instnm,level,sector,hbcu,completion_rate_150,share_outstanding_ug_5,cdr3_wgtd,pct25_earn_wne_p10,fte_opeid,white_share_opeid,black_share_opeid,hisp_share_opeid,asian_share_opeid,aian_share_opeid,nhpi_share_opeid,twomore_share_opeid,nra_share_opeid,unkn_share_opeid
CUNY Medgar Evers College,Four-year,Public 4-year,0,.1275,1.02520469630079,.0207754,18700,5110,.014500001,.75470001,.1585,.024500001,.0039000001,.0019,.0137,.028399998,0
Neumont College of Computer Science,Four-year,For-profit 4-year,0,.61839998,.67187483418772,.058337398,35800,412,.65810001,.051200002,.1419,.030200001,.0116,.0093,.0581,.0023000001,.0372
Cerro Coso Community College,Two-year,Public 2-year,0,.25510001,.95693292594209,0,13500,2825,.40079999,.070799999,.38610002,.0403,.0198,.0032999997,.053400002,.0014000001,.0241
The University of Texas at San Antonio,Four-year,Public 4-year,0,.3969,1.0082501052972,.033258799,29500,27288,.2244,.0889,.56709999,.058700003,.0019,.0016,.035,.016899999,.0055
Wade College,Four-year,For-profit 4-year,0,.51279998,1.16528031316665,.1589679,11500,169,.303,.39390001,.23029999,.018200001,.0121,0,.0121,0,.030299999
Touro College,Four-year,Nonprofit 4-year,0,.4689,1.01783081942049,.0171044,13700,8082,.60079998,.13500001,.096500002,.031099999,.00060000003,.0019,.0080000004,.036400001,.089599997
Western Suffolk BOCES,Two-year,Public 2-year,0,.71789998,.74363171592972,.043814398,19500,387,.59740001,.13420001,.16929999,.022399999,.012800001,.012800001,.028799998,0,.022399999
Colorado Technical University-Colorado Springs,Four-year,For-profit 4-year,0,.29069999,1.17029518582028,.14062399,22800,26868,.34450001,.2507,.017199999,.0078999996,.0125,.0011,.0307,.0080000004,.3276
Pepperdine University,Four-year,Nonprofit 4-year,0,.83099997,.7626976476656,.0053339996,38600,8430,.49129999,.048400003,.1365,.1014,.0036000002,.0022,.064899996,.1285,.0232
Loraines Academy & Spa,Less than two-year,For-profit less-than-2-year,0,.63160002,1.092671632413,.0089087998,9600,113,.5,.27270001,.11360001,.0682,0,.0114,0,0,.0341
Western Dakota Technical Institute,Two-year,Public 2-year,0,.433,.95196676524108,.071919002,20100,822,.75879997,.0222,.0548,.0104,.1121,.0026,.0352,0,.0039000001
Westmoreland County Community College,Two-year,Public 2-year,0,.22490001,.9775643633628101,.057024002,18000,3088,.8955,.032400001,.019399999,.0055,.0017,.00029999999,.0374,.0074999998,.00029999999
Rogue Community College,Two-year,Public 2-year,0,.1202,1.13851617602448,.032486998,13500,2868,.67999995,.0111,.16700001,.0083000008,.0142,.0069000004,.044399999,.035799999,.032299999
ECPI University,Four-year,For-profit 4-year,0,.48590001,1.09700135501039,.071061902,20700,14601,.38840002,.38770002,.094500005,.0286,.0083999997,.0064000003,.027100001,.0001,.058700003
Benedictine College,Four-year,Nonprofit 4-year,0,.59750003,.69728497673525,.0168454,25200,1998,.79760003,.0309,.076700002,.0093,.0057000001,.0035999999,.0469,.019100001,.0103
Randall University,Four-year,Nonprofit 4-year,0,.2264,1.05547288121671,.077299997,16900,301,.47240001,.11719999,.23789999,.0034,.062100004,.0068999999,.0103,.079300001,.0103
Ohio State Beauty Academy,Two-year,For-profit 2-year,0,.5862,.9629307980326099,.061195202,8800,107,.68889999,.13329999,.055600002,0,0,0,.1,0,.0222
SUNY Empire State College,Four-year,Public 4-year,0,.2595,1.09103742241512,.019337501,22300,7805,.58170003,.16559999,.14189999,.025,.0045999996,.0020999999,.0244,.0034999999,.051099997
Fortis Institute-Towson,Less than two-year,For-profit less-than-2-year,0,.4226,1.15571486581381,.193,14900,710,.16429999,.75489998,.039000001,.0028000001,0,0,.039000001,0,0
Tennessee College of Applied Technology-Harriman,Two-year,Public 2-year,0,.75379997,0,0,12700,336,.94510001,.029300001,.0037,0,0,0,.011,0,.011
Los Medanos College,Two-year,Public 2-year,0,.389,.86379232010528,.0020049,18300,5778,.24680002,.13339999,.42399999,.1045,.0014000001,.0059000002,.0788,.0019000001,.0033
College of Micronesia-FSM,Two-year,Public 2-year,0,.2863,0,0,9800,1663,0,0,0,0,0,.99430001,0,0,.0057000001
Cincinnati State Technical and Community College,Two-year,Public 2-year,0,.1691,1.1211575753191,.081535198,17800,5399,.55360001,.25890002,.024500001,.0272,.0034,.0011,.034299999,.0348,.062100001
College of Southern Nevada,Four-year,Public 4-year,0,.092799999,1.12025151257216,.034398001,16900,20704,.28530002,.1123,.33630002,.095799997,.0046999999,.0167,.060199998,.0107,.078100003
Western Nevada College,Four-year,Public 4-year,0,.25,1.10045721814342,.015142401,14900,1991,.57620001,.0186,.25839999,.021600001,.022499999,.0074,.0416,.0013,.0524
Whatcom Community College,Four-year,Public 4-year,0,.32969999,1.0051017041141,.0115456,15800,2784,.60899997,.0154,.1136,.0495,.0085999994,.0035999999,.074200004,.066700004,.059500001
Charles R Drew University of Medicine and Science,Four-year,Nonprofit 4-year,0,1,1.1440667950837,.0085218009,35500,806,.0429,.36810002,.33129999,.13499999,0,0,.0429,.0184,.061300002
Metropolitan State University,Four-year,Public 4-year,0,.39390001,1.03758329721644,.027840002,31800,5836,.4815,.2098,.066300005,.1627,.0052999998,.0015,.044600002,.025700001,.0024999999
El Paso Community College,Two-year,Public 2-year,0,.2129,1.08254811805058,.0049950001,15300,17316,.0704,.0189,.8556,.0057999999,.0027000001,.001,.0029,.013400001,.029200001
Reading Area Community College,Two-year,Public 2-year,0,.20389999,1.171692197366,.066852801,16600,2582,.42180002,.1088,.3827,.0219,.0046999999,.0029999998,.029900001,.024800001,.0023999999
Oklahoma City Community College,Two-year,Public 2-year,0,.1043,1.06686879536324,.040093597,19500,7407,.509,.084399998,.146,.034500003,.043099999,.0025000002,.087300003,.093199998,0
University of San Diego,Four-year,Nonprofit 4-year,0,.80409998,.69010285986833,.0068706004,38600,8098,.50470001,.035599999,.20379999,.070999995,.0031000001,.0034999999,.062700003,.090800002,.024800001
Dakota County Technical College,Two-year,Public 2-year,0,.48390001,.97484190774918,.035509996,22800,1900,.68740004,.1059,.084599994,.0504,.0038000001,.0014000001,.045600001,.0061999997,.0147
Pinnacle Career Institute-South Kansas City,Two-year,For-profit 2-year,0,.4614,1.12315415251065,.069336802,11200,398,.55199999,.2579,.14929999,.0136,.0089999996,.0044999998,0,0,.0136
Renton Technical College,Four-year,Public 4-year,0,.57319999,.89968834883774,.0054946002,21000,2501,.38069999,.1568,.131,.18719999,.0055,.010100001,.0616,.0086000003,.058500003
Haskell Indian Nations University,Four-year,Public 4-year,0,.45179999,0,0,12200,698,0,0,0,0,1,0,0,0,0
Southwest Tennessee Community College,Two-year,Public 2-year,0,.1143,0,0,14800,6211,.2527,.62590003,.059500001,.0206,.0019,.0014000001,.0254,.0083999997,.0041999999
Washington State Community College,Two-year,Public 2-year,0,.3026,1.0552550071894,.051750399,14200,1135,.8592,.0175,.011299999,.0041,.0092000002,.001,.089400001,0,.0082
Marymount California University,Four-year,Nonprofit 4-year,0,.32539999,.98079755618228,.036672402,19900,839,.219,.069399998,.40000001,.048999999,.0027000001,.0041,.032699998,.18229999,.040800001
West Georgia Technical College,Two-year,Public 2-year,0,.33680001,.97878221161789,.021705601,15400,4512,.55760002,.32589999,.065499999,.0133,.003,.0011,.0277,.003,.003
American National University-Lexington,Four-year,For-profit 4-year,0,.3662,1.30224059340478,.037337501,9900,241,.3624,.1846,.1275,0,.0034,.0034,.026800001,0,.29190001
Hennepin Technical College,Two-year,Public 2-year,0,.2274,1.08190320864027,.041998599,22200,3214,.50549996,.2288,.0801,.1252,.0039999997,.00069999998,.0427,.0041999999,.0086999992
Wichita Technical Institute,Two-year,For-profit 2-year,0,.62519997,1.14268938247394,.19712161,15200,1580,.58609998,.17220001,.1183,.0283,.0206,.0013,.066800006,.0013,.0050999997
Hallmark University,Four-year,Nonprofit 4-year,0,.4905,1.08497933499478,.0128961,17300,1010,.31310001,.1268,.4373,.018099999,.0090999994,.0103,.049200002,0,.036199998
Quinebaug Valley Community College,Two-year,Public 2-year,0,.2489,0,0,13300,707,.77020001,.029900001,.1319,.015400001,.0031999999,.0016,.026700001,0,.021
Empire Beauty School-Wyoming Valley,Less than two-year,For-profit less-than-2-year,0,.66100001,1.10476851401868,.133,9900,154,.7299,.0876,.1022,.029200001,0,0,.0146,0,.036500003
Century College,Two-year,Public 2-year,0,.1948,1.04320389560759,.034753602,23700,5984,.53390002,.1103,.089200005,.18650001,.0031000001,.00050000002,.046800002,.021200001,.0086000003
New York School for Medical and Dental Assistants,Less than two-year,For-profit less-than-2-year,0,.7493,.89996062967281,.067097798,14900,262,.050799999,.22320001,.65249997,.064999998,0,.0027999999,.0027999999,0,.0027999999
Colegio Universitario de San Juan,Four-year,Public 4-year,0,.12970001,0,0,15900,995,0,0,1,0,0,0,0,0,0
West Virginia Junior College-Charleston,Two-year,For-profit 2-year,0,.71929997,1.10026307877003,.02,9700,123,.8175,.1349,.0079000005,0,0,0,.039700001,0,0
P B Cosmetology Education Center,Less than two-year,For-profit less-than-2-year,0,.82050002,.92747863247863,.040031999,11200,137,.68179995,.1212,.1288,.0076000006,0,.0076000006,.045499999,0,.0076000006
Houston Community College,Two-year,Public 2-year,0,.1999,1.15853396254642,.0219258,18600,34240,.12270001,.27849999,.35120001,.098699994,.0016999999,.0016999999,.018100001,.1089,.0186
Pasco-Hernando State College,Four-year,Public 4-year,0,.35429999,1.06286356453981,.0033884998,15900,7606,.61730003,.068899997,.22389999,.0251,.0020999999,.0017,.035400003,.0024999999,.0231
Erie Community College,Two-year,Public 2-year,0,.2334,.95211662360433,.043416005,19100,7943,.60790002,.18279999,.054299999,.051399998,.0081000002,.00099999993,.033599999,.0121,.048799999
Tennessee College of Applied Technology-Jacksboro,Two-year,Public 2-year,0,.7766,0,0,11400,210,.99129999,.0087000001,0,0,0,0,0,0,0
Great Plains Technology Center,Two-year,Public 2-year,0,.70789999,0,0,21000,242,.52329999,.1744,.16860001,.0174,.1105,.0057999999,0,0,0
DeVry University-Illinois,Four-year,For-profit 4-year,0,.2572,1.17022951822493,.098999999,25600,15434,.48659998,.23029999,.15020001,.036200002,.0078000003,.0041999999,.0195,.0046000001,.060700003
Marion Technical College,Two-year,Public 2-year,0,.22759999,1.01940853139434,.019143,15700,1354,.8107,.098800004,.019300001,.0082999999,.0090000005,0,.020499999,0,.033399999
Dallas Institute of Funeral Service,Two-year,Nonprofit 2-year,0,.72000003,.9717806284027199,.063250199,18800,283,.50800002,.27270001,.1604,.0052999998,0,0,.0535,0,0
Western Technology Center,Less than two-year,Public less-than-2-year,0,.63160002,0,0,11900,269,.68419999,.029199999,.19299999,0,.035099998,0,.058499999,0,0
Gupton Jones College of Funeral Service,Two-year,Nonprofit 2-year,0,.8721,1.12018032667397,.1139095,14200,200,.39500001,.60000002,0,0,0,0,.0049999999,0,0
Porter and Chester Institute of Stratford,Less than two-year,For-profit less-than-2-year,0,.7026,1.00013970023005,.19674201,24300,2715,.38240001,.20029999,.273,.0116,.0044999998,.0015,.0691,0,.057499997
American Academy McAllister Institute of Funeral Service,Two-year,Nonprofit 2-year,0,.29170001,.87323605322845,.1243968,19700,318,.5341,.27950001,.1136,.0091000004,.011399999,.0045000003,0,0,.047700003
Tom P Haney Technical Center,Less than two-year,Public less-than-2-year,0,.49669999,.60015238095238,0,12100,306,.72600001,.1507,.082200006,.0137,.0046000001,0,.022799999,0,0
David Pressley School of Cosmetology,Less than two-year,For-profit less-than-2-year,0,.64099997,1.01999074539521,.047447402,7900,241,.44500002,.42660001,.064199999,.018299999,0,0,.0275,0,.018299999
Pivot Point Academy,Less than two-year,For-profit less-than-2-year,0,.7586,.9882861969004,.010322699,12500,143,.70370001,.086400002,.18519999,0,.0123,.0123,0,0,0
Branford Hall Career Institute-Parsippany,Less than two-year,For-profit less-than-2-year,0,.57529998,.96547202667706,.294,18600,23,.071400002,.5,.35710001,0,0,0,0,0,.071400002
Avalon School of Cosmetology-Mesa,Less than two-year,For-profit less-than-2-year,0,.68660003,1.03758567953681,.161,11900,536,.48030001,.092700005,.27810001,.022500001,.047800001,0,.0449,0,.0337
Greater Altoona Career & Technology Center,Less than two-year,Public less-than-2-year,0,.75139999,.95885240511781,.052500799,15800,194,.8531,.031300001,.031300001,.0125,.0030999999,0,.034400001,0,.034400001
Richland Community College,Two-year,Public 2-year,0,.375,.98519258733082,.034347501,15700,1644,.74049997,.17129999,.017100001,.0097000003,.0057000001,.00060000003,.033599999,.0011,.020500001
Stark State College,Two-year,Public 2-year,0,.1926,1.2003685198752,.057312198,18100,5757,.6832,.1591,.0187,.026799999,.0033,.0012000001,.0372,.00049999997,.070100002
Rizzieri Aveda School for Beauty and Wellness,Less than two-year,For-profit less-than-2-year,0,.85479999,.81815098159745,.073664404,9900,244,.6814,.1153,.1153,.020300001,.0034,.0034,.0339,0,.027100001
Union Institute & University,Four-year,Nonprofit 4-year,0,.1111,.96454443711973,.041403998,22200,845,.39729998,.18260001,.26030001,.0107,.0046000001,.0075999997,.018300001,0,.1187
Hobart Institute of Welding Technology,Less than two-year,Nonprofit less-than-2-year,0,.8829,.71524342893218,.042700902,33100,491,.94279999,.0053999997,.0272,0,.0026999998,0,.019099999,0,.0026999998
East Georgia State College,Four-year,Public 4-year,0,.1076,1.1437108203059,.075292997,19200,2288,.40970004,.48639998,.049199998,.0099999998,.0032000002,.00080000004,.031200001,.0044,.0052
Pennsylvania Institute of Technology,Two-year,Nonprofit 2-year,0,.58279997,1.18463310121707,.15931021,15500,325,.17819999,.60890001,.032199997,.0173,.0024999999,0,.0297,0,.1312
Central Ohio Technical College,Two-year,Public 2-year,0,.1727,1.1466676127587,.037863001,18200,2100,.73189998,.1125,.0206,.023499999,.0029000002,.00050000002,.038800001,.0014,.068000004
FIDM-Fashion Institute of Design & Merchandising-Los Angeles,Four-year,For-profit 4-year,0,.66170001,.85758267466091,.041710213,19200,2282,.3389,.062799998,.2102,.0933,.0082,.0091000004,.0218,.1929,.062799998
Alliant International University-San Diego,Four-year,For-profit 4-year,0,.25,1.2207697096035,.0023370001,36300,3448,.36680001,.051899999,.2007,.0623,0,.0035000001,.038099997,.22839999,.0484
College of Eastern Idaho,Two-year,Public 2-year,0,.53729999,.9418261877219,.049588002,13000,865,.7834,.0088999998,.16670001,.0071,.0107,.0018,.0098000001,0,.0116
Lone Star College System,Two-year,Public 2-year,0,.1786,1.13582487412339,.013885199,19400,48063,.29340002,.1471,.3944,.0603,.0019,0,.031599998,.051100001,.020199999
Asnuntuck Community College,Two-year,Public 2-year,0,.38769999,.95894164706045,.0267756,18200,1020,.6024,.17580001,.146,.022999998,.0019999999,.0014000001,.034499999,0,.0149
Texas A & M University-Corpus Christi,Four-year,Public 4-year,0,.36849999,1.03756794458405,.0351648,28900,10361,.35509998,.052199997,.51490003,.025700001,.0019,.00019999999,.019000001,.0207,.0102
The University of Texas at Tyler,Four-year,Public 4-year,0,.45190001,.96785927222347,.024488498,29600,8219,.58469999,.0942,.2007,.0414,.0032999997,.00040000002,.033099998,.028999999,.013199999
Broadview University-West Jordan,Four-year,For-profit 4-year,0,.21430001,1.12457414929099,.1348872,14300,77,.7101,0,.2174,0,.043499999,0,.0145,0,.0145
Community College of Vermont,Two-year,Public 2-year,0,.2167,1.01380680737384,.025628399,15700,2652,.80949998,.027799999,.0319,.014699999,.0073000002,.00059999997,.062700003,.0261,.019300001
United Talmudical Seminary,Four-year,Nonprofit 4-year,0,.523,0,0,12100,2320,.95270002,0,.0024999999,0,0,0,0,.044800002,0
Stanly Community College,Two-year,Public 2-year,0,.479,0,0,16400,1660,.65939999,.1873,.041499998,.0176,.0043000001,.0011,.020199999,.0112,.057500001
Mayland Community College,Two-year,Public 2-year,0,.48249999,1.01584820101502,0,14200,701,.7791,.0066999998,.051899999,.0057999999,.0134,.001,.0029,.0038000001,.1354
Bunker Hill Community College,Two-year,Public 2-year,0,.13940001,1.00303157578153,.0060609998,18300,7812,.19889998,.26440001,.2586,.11629999,.0031000001,.00099999993,.026600001,.048900001,.082199998
Windward Community College,Two-year,Public 2-year,0,.248,1.04197904727276,.019381499,14700,1206,.1459,.011700001,.18520001,.13499999,.00079999998,.056200001,.45680001,.0041999999,.0041999999
National University,Four-year,Nonprofit 4-year,0,.3592,1.00286013072148,.017880099,35400,22649,.34080002,.1,.2705,.084499992,.0045999996,.014500001,.059699997,.0068000001,.1184
University of Alaska Anchorage,Four-year,Public 4-year,0,.2965,.9699135520676599,.023551499,24300,10261,.53750002,.034200002,.092599995,.082000002,.057399999,.021300001,.1173,.0219,.035700001
Divers Institute of Technology,Less than two-year,For-profit less-than-2-year,0,.92720002,.7937288923648,.067262001,23000,467,.72840005,.024700001,.045299999,.0082,.020599999,.0165,.1399,0,.0165
VICI Beauty School,Two-year,For-profit 2-year,0,.67650002,.9004643250214101,.082377195,14000,154,.71170002,.054099999,.1081,.044999998,.0090000005,0,.072100006,0,0
Joseph's College Cosmetology,Two-year,For-profit 2-year,0,.61860001,1.09403753893685,.10493541,10000,249,.65640002,.030699998,.2025,.024499999,.0060999999,0,.073600002,0,.0060999999
Colorado School of Trades,Two-year,For-profit 2-year,0,.84719998,.82439497547851,.0073100002,18700,177,.45190001,.0148,.0889,.037,.0222,.0148,.096299998,0,.27410001
Automotive Training Center-Exton,Two-year,For-profit 2-year,0,.65200001,.8901960899596399,.15000001,28700,460,.58969998,.12069999,.24830002,.017200001,0,0,.0138,0,.0103
University of Maryland Global Campus,Four-year,Public 4-year,0,.1506,1.1117054581752,.0117364,28300,35888,.38000003,.2683,.1363,.046599999,.0046999999,.0063,.044600002,.012300001,.101
Loyola Marymount University,Four-year,Nonprofit 4-year,0,.83579999,.68182157526257,.0069389995,37700,8427,.43790001,.070500001,.2182,.095599994,.00050000002,.0020999999,.072400004,.1028,0
Northeast Community College,Two-year,Public 2-year,0,.4844,.85216733648989,.025093,21200,2918,.75299996,.0165,.149,.0052999998,.0098000001,.0015,.0176,.033799998,.0135
Mendocino College,Two-year,Public 2-year,0,.2227,1.10450828941821,.0066575999,12600,2151,.53929996,.0206,.333,.024600001,.054599997,.0022999998,.0163,.00069999998,.0086000003
Maine College of Art,Four-year,Nonprofit 4-year,0,.5122,.8496874437495699,.077968799,15500,472,.73909998,.048599999,.074199997,.025599999,.015299999,0,.017899999,.0026,.076700002
SUNY Polytechnic Institute,Four-year,Public 4-year,0,.56569999,.8918722305963001,.022453202,34800,2499,.71600002,.065099999,.0858,.082100004,.0018999999,.0018999999,.0274,.017900001,.0018999999
Refrigeration School Inc,Two-year,For-profit 2-year,0,.60710001,1.02559823340544,.052700002,25800,1107,.41120002,.086600006,.29280001,.011,.1173,.0055,.045000002,.0011000001,.0296
North-West College-West Covina,Two-year,For-profit 2-year,0,.5988,.94259634848636,.014,13300,746,.068399996,.021299999,.79789996,.068399996,.0046000001,.012200001,.012200001,0,.0152
Universidad Ana G. Mendez-Gurabo Campus,Four-year,Nonprofit 4-year,0,.30669999,1.02566289333472,.021212401,12100,12279,0,0,1,0,0,0,0,0,0
Delaware Technical Community College-Terry,Four-year,Public 4-year,0,.14300001,.9019465880909,.025312599,17800,8886,.50099999,.257,.1294,.030499998,.0041,.0016,.039000001,.0115,.025899999
Ohio Technical College,Two-year,For-profit 2-year,0,.72509998,.94177587411763,.0143152,19700,670,.6983,.20660001,.063000001,.0022,.0044,.0011,.021,0,.0033
Taylor Business Institute,Two-year,For-profit 2-year,0,.54619998,1.2433550400012,.042336002,13200,179,0,.2696,.026099999,0,0,0,.0174,.68699998,0
San Diego Miramar College,Two-year,Public 2-year,0,.3795,.90114851838114,.0010374,21100,7633,.36240003,.047200002,.2782,.20370001,.0040000002,.0075000003,.067099996,.0046999999,.0253
Wisconsin Indianhead Technical College,Two-year,Public 2-year,0,.54830003,.81786392902583,.041359,20200,1883,.91059995,.0098000001,.0081000002,.0106,.031300001,.0020000001,.0232,0,.0044999998
Berk Trade and Business School,Less than two-year,For-profit less-than-2-year,0,.78570002,.87041375271299,.17654999,18100,171,.25670001,.30649999,.3563,.057499997,.0077000004,0,0,0,.0153
Word of Life Bible Institute,Two-year,Nonprofit 2-year,0,.79930001,.71924506287868,.032874003,14600,494,.7123,.0221,.058399998,.0221,.0040000002,.0020000001,.020100001,.1046,.054300003
Northland Pioneer College,Two-year,Public 2-year,0,.2,0,0,12900,1724,.4267,.0081000002,.1247,.0097000003,.3822,.0016,.017000001,.00079999998,.029099999
Mohave Community College,Two-year,Public 2-year,0,.1007,1.12325413205365,.0169164,13300,2361,.6638,.010799999,.24510001,.0155,.0176,.0046999999,.0263,.0064999997,.0097000003
California Hair Design Academy,Less than two-year,For-profit less-than-2-year,0,.66280001,.90757446182959,.026348399,8500,209,.2093,.1221,.44770002,.1279,.0057999999,0,.069799997,0,.0174
Roxbury Community College,Two-year,Public 2-year,0,.090899996,0,0,17100,1188,.064000003,.61620003,.1911,.0155,.0030999999,.0026,.0243,.016000001,.067099996
ICPR Junior College-General Institutional,Two-year,For-profit 2-year,0,.34150001,0,0,9200,460,0,0,1,0,0,0,0,0,0
American University of Puerto Rico,Four-year,Nonprofit 4-year,0,.2595,.9627697045520101,.026960181,13800,393,0,0,1,0,0,0,0,0,0
Talmudical Seminary Oholei Torah,Four-year,Nonprofit 4-year,0,.2687,0,0,12900,311,.90320003,0,0,0,0,0,0,.096799999,0
Austin Community College District,Four-year,Public 4-year,0,.077600002,1.02208682311288,.0373182,20400,24155,.41580001,.0801,.38300002,.052099999,.0067000003,.0018,.0348,.017099999,.0086000003
Victoria Beauty College Inc,Less than two-year,For-profit less-than-2-year,0,.60000002,.80259610352616,.089000002,7200,90,.29030001,.064499997,.61289996,0,0,0,.032299999,0,0
Bellus Academy-El Cajon,Two-year,For-profit 2-year,0,.7317,1.09954836391468,.0050516999,10700,190,.3836,.1006,.3459,.025200002,.0063000005,.0189,.10690001,0,.012600001
San Diego Christian College,Four-year,Nonprofit 4-year,0,.44440001,.94824877257417,.055222198,20800,561,.40849999,.10039999,.308,.031300001,.0045000003,.015600001,.067000002,.031300001,.033500001
Rosedale Technical College,Two-year,Nonprofit 2-year,0,.75220001,.9899842076683401,.0452151,15100,640,.82250005,.1127,.0048000002,.0264,.0024000001,.0071999999,.024,0,0
Pro Way Hair School,Less than two-year,For-profit less-than-2-year,0,.58179998,1.23849334368229,.1591807,10200,308,.0076000006,.99239999,0,0,0,0,0,0,0
Trinity Bible College and Graduate School,Four-year,Nonprofit 4-year,0,.39340001,.98416872912092,.1262373,12200,210,.82950002,.056800004,.045500003,0,0,.0057000001,.051100001,.0057000001,.0057000001
Hamilton Technical College,Four-year,For-profit 4-year,0,.80669999,1.03692464134162,.1838284,21300,296,.67159998,.1119,.1567,.0149,0,0,.044800002,0,0
Robert Fiance Beauty Schools,Less than two-year,For-profit less-than-2-year,0,.72729999,.98049183225526,.051082198,10200,186,.29409999,.1961,.47060001,.0196,.0098000001,0,0,0,.0098000001
National Park College,Two-year,Public 2-year,0,.2396,1.18471153013746,.043129198,12900,1733,.74370003,.1327,.083999999,.0139,.017100001,0,0,0,.0086000003
Tennessee College of Applied Technology-Ripley,Two-year,Public 2-year,0,.82080001,0,0,16200,192,.43330002,.51999998,.039999999,0,.0066999998,0,0,0,0
Atlanta Metropolitan State College,Four-year,Public 4-year,0,.14650001,1.19939450251022,.056455299,16300,1645,.017100001,.89969999,.0403,.0078000003,0,.00050000002,.019099999,.0082999999,.0071999999
Chattahoochee Valley Community College,Two-year,Public 2-year,0,.20389999,1.10948677029274,.032340001,16600,1305,.45919999,.41009998,.059500001,.0104,.0041,.0041,.035999998,0,.0166
East Arkansas Community College,Two-year,Public 2-year,0,.29699999,.87241133969234,.0044554998,13600,762,.48019999,.47000003,.0176,.0072999997,.0058999998,.0015,.0117,.0058999998,0
North Arkansas College,Two-year,Public 2-year,0,.30689999,1.10890333558893,.017627999,13900,1304,.83850002,.0064999997,.078999996,.0093,.0035999999,.0029,.046700001,.0029,.0108
Atlantic Technical College,Two-year,Public 2-year,0,.59429997,0,0,15600,1575,.38389999,.29480001,.2791,.0135,.0066,.0036000002,.0185,0,0
Moore Norman Technology Center,Two-year,Public 2-year,0,.37200001,0,0,15300,957,.53539997,.039899997,.1071,.0109,.041699998,0,.059900004,0,.2051
Veeb Nassau County School of Practical Nursing,Less than two-year,Public less-than-2-year,0,.69440001,.91784278611949,.071333595,38100,223,.072499998,.74880004,.082099997,.096600004,0,0,0,0,0
Laredo Beauty College Inc,Less than two-year,For-profit less-than-2-year,0,.35479999,0,0,10400,131,0,0,.99080002,0,0,0,0,.0092000002,0
Palmer College of Chiropractic,Four-year,Nonprofit 4-year,0,.66670001,1.25383739503011,.0084875999,21700,47,.875,.041700002,.041700002,0,0,0,.041700002,0,0
Cornish College of the Arts,Four-year,Nonprofit 4-year,0,.59149998,.88072788670619,.024855902,13600,612,.6067,.032099999,.13960001,.057799999,.0063999998,.0031999999,.1011,.0096000005,.043300003
Northwestern Health Sciences University,Four-year,Nonprofit 4-year,0,.42860001,.89340514884018,.021819999,23000,378,.1978,.022000002,0,.011000001,0,0,.022000002,0,.74730003
Phagans Central Oregon Beauty College,Two-year,For-profit 2-year,0,.89289999,.94489832020291,.0233604,8300,97,.86210001,0,.057500001,.0115,.034499999,0,.0115,0,.023
Plaza College,Four-year,For-profit 4-year,0,.63520002,1.07961788701478,.0015996001,13000,1264,.12639999,.31709999,.32690001,.1191,0,0,.1106,0,0
Northwestern College,Four-year,For-profit 4-year,0,.31110001,1.22802149732726,.17725779,15900,695,.16749999,.45060003,.3082,.020099999,.0016999999,0,.0218,0,.030199999
St Paul's School of Nursing-Queens,Two-year,For-profit 2-year,0,.55559999,1.02300451039339,.0281204,64400,798,.1014,.36050001,.20829999,.1232,.0035999999,.0071999999,.034400001,0,.1612
Thomas Jefferson University,Four-year,Nonprofit 4-year,0,.6365,.75258921109404,.0230307,52900,6209,.55540001,.15019999,.081,.077800006,.0031000001,.0017,.033199999,.0252,.072399996
Stone Academy-West Haven,Two-year,For-profit 2-year,0,.6243,1.11609884441268,.191,10600,577,.1452,.59380001,.1912,.0074,.0018,.0055,.0147,0,.040399998
Universal College of Beauty Inc-Los Angeles 2,Less than two-year,For-profit less-than-2-year,0,.57139999,0,0,10400,25,0,1,0,0,0,0,0,0,0
Evergreen Valley College,Two-year,Public 2-year,0,.31920001,.8420022068373,.00057850004,19500,6012,.060599998,.0221,.43239999,.38390002,.0052,.0045000003,.029999999,.015999999,.045299999
Lincoln Technical Institute-Iselin,Less than two-year,For-profit less-than-2-year,0,.60519999,1.09213285307792,.082999997,14300,445,.15249999,.4118,.29629999,.034900002,0,.0022,.052299999,0,.050099999
Eastwick College-Hackensack,Two-year,For-profit 2-year,0,.44580001,1.00534076951432,.071139298,13900,470,.17819999,.3351,.44679999,.026600001,.0027000001,.0052999998,.0027000001,0,.0027000001
Cosmetology Career Center LLC,Less than two-year,For-profit less-than-2-year,0,.597,1.02812139529899,.083999999,12300,373,.43470001,.1989,.25569999,.0199,.0057000001,.0085000005,.042600002,.0027999999,.031300001
Ranken Technical College,Four-year,Nonprofit 4-year,0,.5751,.93400686915099,.035738997,30200,1833,.68199998,.1602,.023,.0118,.0041,.0012000001,.0147,.0041,.098900005
Caribbean University-Bayamon,Four-year,Nonprofit 4-year,0,.24250001,1.03532536394764,.13092849,10700,846,0,0,1,0,0,0,0,0,0
First Coast Technical College,Less than two-year,Public less-than-2-year,0,.59530002,0,0,12600,405,.68129998,.1538,.0082,.013700001,0,0,.14289999,0,0
Los Angeles Mission College,Two-year,Public 2-year,0,.1741,.96382293935046,.0017343001,17800,5090,.087300003,.026699999,.77079999,.035099998,.0032000002,.00080000004,.0087000001,.0092000002,.0581
